period_type,label,start_date,end_date
SEMESTER,Summer Term 2022,2022-06-21,2022-08-12
SEMESTER,Fall Semester 2022,2022-08-29,2022-12-16
SEMESTER,Winter Semester 2023,2023-01-09,2023-04-26
SEMESTER,Spring Term 2023,2023-05-02,2023-06-23
SEMESTER,Summer Term 2023,2023-06-26,2023-08-17
SEMESTER,Fall Semester 2023,2023-09-05,2023-12-21
SEMESTER,Winter Semester 2024,2024-01-08,2024-04-24
SEMESTER,Spring Term 2024,2024-04-30,2024-06-21
SEMESTER,Summer Term 2024,2024-06-24,2024-08-15
SEMESTER,Fall Semester 2024,2024-09-04,2024-12-18
SEMESTER,Winter Semester 2025,2025-01-08,2025-04-23
SEMESTER,Spring Term 2025,2025-04-29,2025-06-20
SEMESTER,Summer Term 2025,2025-06-23,2025-08-14
SEMESTER,Fall Semester 2025,2025-09-03,2025-12-17
SEMESTER,Winter Semester 2026,2026-01-07,2026-04-22
SEMESTER,Spring Term 2026,2026-04-28,2026-06-18
SEMESTER,Summer Term 2026,2026-06-22,2026-08-13
SEMESTER,Fall Semester 2026,2026-09-02,2026-12-17
FINALS,Summer 2022 Finals,2022-08-11,2022-08-12
FINALS,Fall 2022 Finals,2022-12-12,2022-12-16
FINALS,Winter 2023 Finals,2023-04-21,2023-04-26
FINALS,Spring 2023 Finals,2023-06-22,2023-06-23
FINALS,Summer 2023 Finals,2023-08-16,2023-08-17
FINALS,Fall 2023 Finals,2023-12-16,2023-12-21
FINALS,Winter 2024 Finals,2024-04-19,2024-04-24
FINALS,Spring 2024 Finals,2024-06-20,2024-06-21
FINALS,Summer 2024 Finals,2024-08-14,2024-08-15
FINALS,Fall 2024 Finals,2024-12-13,2024-12-18
FINALS,Winter 2025 Finals,2025-04-18,2025-04-23
FINALS,Spring 2025 Finals,2025-06-18,2025-06-20
FINALS,Summer 2025 Finals,2025-08-13,2025-08-14
FINALS,Fall 2025 Finals,2025-12-12,2025-12-17
FINALS,Winter 2026 Finals,2026-04-17,2026-04-22
